"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"1380","{4873540F-FCC0-4063-912C-953D9457E367}","WS0905.CZC",20081128,2005,2005,2012,1997,2007,2004,105504,211417.83,164538,NA,4228,2,2016-03-17 10:42:12,0
"1381","{373F6BCE-5805-44B2-B0D7-82EF4C215B3C}","WS0905.CZC",20081201,2004,2005,2055,2005,2049,2033,224510,456532.01,187398,NA,22860,2,2016-03-17 10:42:12,0
"1382","{A1542091-E2D9-426B-A1B6-FD08B80B98D0}","WS0905.CZC",20081202,2033,2041,2048,2006,2007,2031,272286,553053.44,173834,NA,-13564,2,2016-03-17 10:42:12,0
"1383","{1183775D-4B65-440B-988E-89339F193CF2}","WS0905.CZC",20081203,2031,2008,2010,1983,1998,1997,166742,332947.26,146104,NA,-27730,2,2016-03-17 10:42:13,0
"1384","{8A8C2A52-525A-42F6-B3F7-91FC841FA6F6}","WS0905.CZC",20081204,1997,1995,2013,1991,1999,2002,120648,241524.23,145746,NA,-358,2,2016-03-17 10:42:13,0
"1385","{98F7E010-5AF8-487F-B606-6874A563A665}","WS0905.CZC",20081205,2002,1990,1998,1957,1986,1973,275318,543330.28,149364,NA,3618,2,2016-03-17 10:42:13,0
"1386","{8D232229-8007-4AD5-834C-BA514D10E517}","WS0905.CZC",20081208,1973,1988,2017,1983,2000,2001,162542,325326.38,151170,NA,1806,2,2016-03-17 10:42:13,0
"1387","{8D8D0767-5A98-4ED9-93EB-80E16BA47632}","WS0905.CZC",20081209,2001,1997,2001,1973,1975,1983,156168,309648.4,140576,NA,-10594,2,2016-03-17 10:42:13,0
"1388","{1F0F0390-4E50-454E-8231-EDF03AFD8CAB}","WS0905.CZC",20081210,1983,1975,1995,1968,1992,1983,153004,303370.96,153474,NA,12898,2,2016-03-17 10:42:13,0
"1389","{90C683A0-B990-49A0-A9C9-EE420E74EFDE}","WS0905.CZC",20081211,1983,1993,2003,1989,2000,1997,110708,221035.05,158940,NA,5466,2,2016-03-17 10:42:13,0
"1390","{8F535B7D-BE43-4217-A7E9-C2AA53396BD9}","WS0905.CZC",20081212,1997,2000,2010,1991,1996,2002,94350,188881.82,153618,NA,-5322,2,2016-03-17 10:42:13,0
"1391","{AFABF41A-5724-4E49-ADD6-678757551DB0}","WS0905.CZC",20081215,2002,2004,2018,2004,2015,2011,98310,197729.01,161236,NA,7618,2,2016-03-17 10:42:13,0
"1392","{A41035FB-9330-4EE8-893F-80CED1B0DA1E}","WS0905.CZC",20081216,2011,2007,2016,2006,2014,2011,75572,151999.56,160274,NA,-962,2,2016-03-17 10:42:13,0
"1393","{8112AC8C-4A5A-44F5-B2A8-24BF37A8DFBF}","WS0905.CZC",20081217,2011,2018,2024,2014,2016,2018,54390,109739.13,162270,NA,1996,2,2016-03-17 10:42:13,0
"1394","{ED454003-AA0F-4FA5-A3C1-252DED9EFA96}","WS0905.CZC",20081218,2018,2013,2022,1994,2001,2005,109620,219825.6,164626,NA,2356,2,2016-03-17 10:42:13,0
"1395","{87CA5958-1493-455B-B277-BE4129FF4534}","WS0905.CZC",20081219,2005,1999,2015,1996,2014,2006,69064,138551.64,165950,NA,1324,2,2016-03-17 10:42:14,0
"1396","{8271E702-E7F9-497E-9A90-A987AE7363B3}","WS0905.CZC",20081222,2006,2015,2034,1993,2000,2007,290512,583165.48,158088,NA,-7862,2,2016-03-17 10:42:14,0
"1397","{3D3A02D6-B15D-4642-808A-2EE2B1B27DE6}","WS0905.CZC",20081223,2007,1997,1998,1981,1981,1990,112460,223780.93,143296,NA,-14792,2,2016-03-17 10:42:14,0
"1398","{745085AF-6525-4909-8F15-DB45F38E8492}","WS0905.CZC",20081224,1990,1981,1989,1974,1986,1982,84376,167250.66,135330,NA,-7966,2,2016-03-17 10:42:14,0
"1399","{34964DA5-C58E-4146-A377-F668E111BFD2}","WS0905.CZC",20081225,1982,1987,1989,1960,1962,1972,130306,256899.88,136204,NA,874,2,2016-03-17 10:42:14,0
"1400","{9D6CAEBC-1388-484A-8160-B50E49C343FE}","WS0905.CZC",20081226,1972,1965,1988,1955,1987,1974,133130,262856.13,141600,NA,5396,2,2016-03-17 10:42:14,0
"1401","{FFABA21D-1B6B-49E3-8206-632FA2621716}","WS0905.CZC",20081229,1974,1995,1998,1983,1985,1988,76634,152378.2,129958,NA,-11642,2,2016-03-17 10:42:14,0
"1402","{26562C9A-C341-47D9-9D9E-674FAE94BF3A}","WS0905.CZC",20081230,1988,1985,1990,1976,1986,1983,61246,121464.34,128094,NA,-1864,2,2016-03-17 10:42:14,0
"1403","{3C59F638-2263-4356-B868-BD43E5B74549}","WS0905.CZC",20081231,1983,1986,1999,1980,1997,1990,57522,114491.88,122328,NA,-5766,2,2016-03-17 10:42:14,0
"1404","{51E90471-ECAE-4A75-A552-B391213F8423}","WS0905.CZC",20090105,1990,2000,2018,1999,2010,2008,72002,144586.33,119238,NA,-3090,2,2016-03-17 10:42:14,0
"1405","{5870B7F4-ADE8-42C5-8609-4802E92D60E7}","WS0905.CZC",20090106,2008,2009,2021,2005,2015,2014,83502,168179.8,122898,NA,3660,2,2016-03-17 10:42:15,0
"1406","{0B7CC599-F626-4B30-9F28-F9EC103364A6}","WS0905.CZC",20090107,2014,2025,2030,2006,2009,2018,93014,187743.05,118404,NA,-4494,2,2016-03-17 10:42:15,0
"1407","{904A8BA7-6138-4890-A93A-2F1E3A07C80B}","WS0905.CZC",20090108,2018,2003,2016,2001,2011,2010,52462,105461.06,116920,NA,-1484,2,2016-03-17 10:42:15,0
"1408","{412FF310-9318-4847-A27F-287C88471CC0}","WS0905.CZC",20090109,2010,2013,2023,2008,2013,2016,79094,159488.87,133172,NA,16252,2,2016-03-17 10:42:15,0
"1409","{2478A853-3F78-499D-AA68-0171C9FE6163}","WS0905.CZC",20090112,2016,2016,2022,1988,1989,2009,117408,235926.91,120252,NA,-12920,2,2016-03-17 10:42:15,0
"1410","{D59ABF06-6FA7-4E96-BAF6-CC1DAEB647A1}","WS0905.CZC",20090113,2009,1975,1982,1963,1964,1971,101798,200643.59,121842,NA,1590,2,2016-03-17 10:42:15,0
"1411","{CB709D02-71F8-44E0-A58A-8FDE91DCE71E}","WS0905.CZC",20090114,1971,1966,1974,1958,1970,1967,77566,152593.19,121740,NA,-102,2,2016-03-17 10:42:15,0
"1412","{B00A0CDB-8F8E-4232-8194-DD9013EB6ED1}","WS0905.CZC",20090115,1967,1964,1970,1947,1951,1956,113672,222344.91,133496,NA,11756,2,2016-03-17 10:42:15,0
"1413","{E3AD6145-9A9B-4F2A-8FEF-A103335B4522}","WS0905.CZC",20090116,1956,1956,1962,1952,1955,1957,58596,114681.85,130388,NA,-3108,2,2016-03-17 10:42:15,0
"1414","{A2D2ECEE-7202-4C63-ADDD-83E7EFC15034}","WS0905.CZC",20090119,1957,1957,1968,1951,1954,1960,63200,123846.9,128980,NA,-1408,2,2016-03-17 10:42:15,0
"1415","{D8392DA9-B1C3-4A48-80CF-24C991172601}","WS0905.CZC",20090120,1960,1956,1956,1936,1936,1941,65506,127164.41,131668,NA,2688,2,2016-03-17 10:42:16,0
"1416","{EF8ADEA1-EA5D-4575-BC51-AE8CEF66A103}","WS0905.CZC",20090121,1941,1932,1951,1931,1938,1943,61218,118965.93,128158,NA,-3510,2,2016-03-17 10:42:16,0
"1417","{34B29688-BA07-40E9-96BF-0B461A858E28}","WS0905.CZC",20090122,1943,1945,1952,1937,1947,1944,39138,76095.08,118972,NA,-9186,2,2016-03-17 10:42:16,0
"1418","{9537C301-C4A6-49F4-B3EF-AFC8CC76278D}","WS0905.CZC",20090123,1944,1946,1963,1943,1962,1952,32494,63421.8,110694,NA,-8278,2,2016-03-17 10:42:16,0
"1419","{4F947716-6645-4F11-A0A1-E33802504DC7}","WS0905.CZC",20090202,1952,1966,2023,1965,1999,1997,114738,229097.38,101336,NA,-9358,2,2016-03-17 10:42:16,0
"1420","{2769C236-EEA2-49DB-9449-888CDBD5B4F8}","WS0905.CZC",20090203,1997,2004,2018,1999,2013,2008,78218,157028.25,110322,NA,8986,2,2016-03-17 10:42:16,0
"1421","{86348FA4-E3C6-45F5-9F4A-95DDEFA84FE8}","WS0905.CZC",20090204,2008,2021,2069,2021,2069,2055,185162,380515.74,130832,NA,20510,2,2016-03-17 10:42:16,0
"1422","{23E682E5-BDA4-40AE-80BA-4620C6703E37}","WS0905.CZC",20090205,2055,2073,2096,2052,2055,2074,339282,703810.1,118162,NA,-12670,2,2016-03-17 10:42:16,0
"1423","{35BEDEFE-F4D9-4FD3-8F11-8AAE5EC4FC95}","WS0905.CZC",20090206,2074,2064,2075,2057,2061,2066,190596,393744.22,114480,NA,-3682,2,2016-03-17 10:42:16,0
"1424","{7A781F7D-F84A-40A1-B7CB-9B07ADD92EB3}","WS0905.CZC",20090209,2066,2062,2072,2041,2048,2056,220974,454301.69,118404,NA,3924,2,2016-03-17 10:42:16,0
"1425","{AB163696-E841-44C0-AB63-B37495812FF4}","WS0909.CZC",20090210,2208,2201,2204,2184,2194,2192,120110,263322.94,108872,NA,-9722,2,2016-03-17 10:42:17,0
"1426","{A99C5D4D-D237-4E9A-8843-6655A9095D63}","WS0909.CZC",20090211,2192,2189,2203,2164,2171,2185,152426,333049.56,98270,NA,-10602,2,2016-03-17 10:42:17,0
"1427","{ED48D682-711B-498C-9E01-06C0FBD88EE9}","WS0909.CZC",20090212,2185,2172,2184,2167,2182,2176,93182,202758.96,96626,NA,-1644,2,2016-03-17 10:42:17,0
"1428","{11727E1B-4E59-4F76-B847-38CCBE43E167}","WS0909.CZC",20090213,2176,2181,2194,2176,2182,2186,99844,218270.47,94966,NA,-1660,2,2016-03-17 10:42:17,0
"1429","{2FB9EB20-97D1-4DF9-8411-4630F9FD7F9F}","WS0909.CZC",20090216,2186,2182,2184,2148,2153,2166,123608,267682.38,93280,NA,-1686,2,2016-03-17 10:42:17,0
"1430","{3CEECDE4-2545-40D0-9465-F2BDAADAFF4D}","WS0909.CZC",20090217,2166,2151,2167,2151,2159,2160,79044,170718.01,87686,NA,-5594,2,2016-03-17 10:42:17,0
"1431","{1A7E1E34-8D80-4245-95C0-8373754E84B7}","WS0909.CZC",20090218,2160,2150,2179,2137,2173,2163,251052,543063.14,96736,NA,9050,2,2016-03-17 10:42:17,0
"1432","{C14BC1A2-0018-4C46-9F77-FB0C2613F3B2}","WS0909.CZC",20090219,2163,2178,2183,2167,2178,2175,122716,266867.1,98222,NA,1486,2,2016-03-17 10:42:17,0
"1433","{D37DCA2F-E8D2-4E72-8794-E747E27BEBC3}","WS0909.CZC",20090220,2175,2176,2183,2160,2162,2171,107372,233067.64,92152,NA,-6070,2,2016-03-17 10:42:18,0
"1434","{ED2E5801-D5A9-4AC3-B832-EEE37A206027}","WS0909.CZC",20090223,2171,2161,2176,2157,2167,2167,73742,159799.19,90534,NA,-1618,2,2016-03-17 10:42:18,0
"1435","{E83B2699-A9FF-4D15-B1F7-3FCE1966C4CE}","WS0909.CZC",20090224,2167,2162,2195,2157,2187,2182,228082,497630.66,107614,NA,17080,2,2016-03-17 10:42:18,0
"1436","{AAA78408-87F0-4296-9934-C2F8BD2A5094}","WS0909.CZC",20090225,2182,2190,2201,2174,2175,2186,110428,241444.05,106520,NA,-1094,2,2016-03-17 10:42:18,0
"1437","{17C9071E-A31C-4FB4-9BB2-063E88A855E3}","WS0909.CZC",20090226,2186,2180,2182,2155,2155,2167,104750,227035.22,96996,NA,-9524,2,2016-03-17 10:42:18,0
"1438","{ED5ECC2A-B167-4A43-9A00-B6C8F9BB787B}","WS0909.CZC",20090227,2167,2155,2161,2146,2147,2153,87848,189100.59,93522,NA,-3474,2,2016-03-17 10:42:18,0
"1439","{855892CD-885F-401C-8E6C-B22CBE6E5CE6}","WS0909.CZC",20090302,2153,2153,2163,2148,2159,2158,52318,112877.87,90656,NA,-2866,2,2016-03-17 10:42:18,0
"1440","{73D22058-4D61-4028-918C-2AEE8816B370}","WS0909.CZC",20090303,2158,2154,2166,2147,2159,2158,74786,161414.69,90708,NA,52,2,2016-03-17 10:42:18,0
"1441","{4C2EF5F5-D9D6-4F58-A306-1E3F60639189}","WS0909.CZC",20090304,2158,2159,2163,2150,2154,2155,54150,116689.96,92066,NA,1358,2,2016-03-17 10:42:19,0
"1442","{AD5FE17C-5E44-4588-84EE-A256FD13B949}","WS0909.CZC",20090305,2155,2160,2175,2148,2161,2164,185080,400437.96,105004,NA,12938,2,2016-03-17 10:42:19,0
"1443","{F5F6DB9C-4698-4F4A-B3BA-1E55C11A0A6C}","WS0909.CZC",20090306,2164,2159,2168,2156,2161,2162,85844,185576.76,102832,NA,-2172,2,2016-03-17 10:42:19,0
"1444","{7D23CFAF-A67D-4026-8C13-87EA1C0FE7D1}","WS0909.CZC",20090309,2162,2165,2170,2155,2158,2163,70522,152538.37,104006,NA,1174,2,2016-03-17 10:42:19,0
"1445","{EF40ECAB-932D-4083-8CE3-20335275556F}","WS0909.CZC",20090310,2163,2158,2159,2137,2145,2145,120176,257827.29,107740,NA,3734,2,2016-03-17 10:42:19,0
"1446","{60D4F653-CC41-4A4B-9EE3-18AA2F868D4D}","WS0909.CZC",20090311,2145,2148,2153,2132,2141,2143,100640,215662.41,107656,NA,-84,2,2016-03-17 10:42:19,0
"1447","{A120CB10-4593-43A7-9AA4-5F67DBB50F64}","WS0909.CZC",20090312,2143,2140,2147,2137,2144,2143,62396,133717.03,99786,NA,-7870,2,2016-03-17 10:42:19,0
"1448","{A16E0853-2BA1-4793-8BC4-29CA0BF433E6}","WS0909.CZC",20090313,2143,2150,2150,2142,2148,2146,41710,89501.02,96056,NA,-3730,2,2016-03-17 10:42:19,0
"1449","{27B86E7F-AE76-4C1F-9CE3-DCD5A1656053}","WS0909.CZC",20090316,2146,2148,2155,2145,2152,2151,46790,100647.97,94980,NA,-1076,2,2016-03-17 10:42:19,0
"1450","{89C8B198-5FD8-4D83-8CF6-0E32714208B0}","WS0909.CZC",20090317,2151,2156,2157,2148,2150,2152,44564,95914.22,96104,NA,1124,2,2016-03-17 10:42:19,0
"1451","{D1D95346-8C99-4093-AFCC-04EA509F8DEA}","WS0909.CZC",20090318,2152,2151,2155,2136,2139,2143,82816,177489.46,103080,NA,6976,2,2016-03-17 10:42:20,0
"1452","{BE631E8E-F360-4FF5-BB91-EDCE58D171C8}","WS0909.CZC",20090319,2143,2141,2148,2137,2138,2142,62434,133731.74,104586,NA,1506,2,2016-03-17 10:42:20,0
"1453","{0E39DCE3-E850-44C7-80BA-B56EE45B69B0}","WS0909.CZC",20090320,2142,2143,2143,2133,2136,2138,73562,157241.2,108208,NA,3622,2,2016-03-17 10:42:20,0
"1454","{4DC89A47-580A-4B99-88BF-B7002336C008}","WS0909.CZC",20090323,2138,2139,2163,2134,2154,2152,187652,403806.49,122122,NA,13914,2,2016-03-17 10:42:20,0
"1455","{16230720-83F8-43E1-8049-9080B8452FFA}","WS0909.CZC",20090324,2152,2152,2156,2139,2139,2147,91884,197256.77,118388,NA,-3734,2,2016-03-17 10:42:20,0
"1456","{E3A68C1F-707D-48E6-9E1E-8C2378D0A521}","WS0909.CZC",20090325,2147,2136,2140,2125,2129,2131,110216,234869.1,120506,NA,2118,2,2016-03-17 10:42:20,0
"1457","{F6C3EFF7-CF2A-4BCE-8ADF-A958C27BAA4A}","WS0909.CZC",20090326,2131,2130,2138,2127,2136,2134,60792,129747.92,112974,NA,-7532,2,2016-03-17 10:42:20,0
"1458","{A9F8C192-599C-4F07-B3EB-639CDB33CD2E}","WS0909.CZC",20090327,2134,2135,2140,2121,2122,2131,70312,149828.13,106344,NA,-6630,2,2016-03-17 10:42:20,0
"1459","{564D2BF4-0625-4ED3-9196-8A09DA1576CF}","WS0909.CZC",20090330,2131,2120,2128,2116,2125,2124,48500,102995.9,102924,NA,-3420,2,2016-03-17 10:42:20,0
"1460","{710E82AE-9519-4041-820A-9E4919336357}","WS0909.CZC",20090331,2124,2126,2138,2125,2132,2133,44138,94156.29,101462,NA,-1462,2,2016-03-17 10:42:21,0
"1461","{F4518BE4-6189-4FB2-869F-304A33175ABA}","WS0909.CZC",20090401,2133,2135,2136,2127,2129,2131,33736,71901.29,100710,NA,-752,2,2016-03-17 10:42:21,0
"1462","{03BC9A5B-6C37-40E9-9036-98A9F5D8819E}","WS0909.CZC",20090402,2131,2130,2144,2126,2136,2136,71222,152154.48,102374,NA,1664,2,2016-03-17 10:42:21,0
"1463","{368BCFB7-DAFE-4A97-8D8B-9C8139C79A56}","WS0909.CZC",20090403,2136,2140,2145,2136,2139,2139,50026,107027.35,104712,NA,2338,2,2016-03-17 10:42:21,0
"1464","{FAECF2EA-5602-4B41-B5C9-83DDDBD23534}","WS0909.CZC",20090407,2139,2140,2149,2136,2144,2142,74986,160650.35,111300,NA,6588,2,2016-03-17 10:42:21,0
"1465","{E3210A00-06FE-4504-92CA-0B0A233F05F5}","WS0909.CZC",20090408,2142,2143,2145,2127,2128,2135,66514,142025.05,103842,NA,-7458,2,2016-03-17 10:42:21,0
"1466","{5DDB39BB-B8EF-4B8B-BB84-837277248253}","WS0909.CZC",20090409,2135,2132,2136,2126,2134,2131,38824,82719.45,102494,NA,-1348,2,2016-03-17 10:42:21,0
"1467","{119C2F2A-8303-4083-8D9B-08F723C4F442}","WS0909.CZC",20090410,2131,2132,2140,2128,2134,2135,56994,121668.38,101336,NA,-1158,2,2016-03-17 10:42:21,0
"1468","{54FBE9DA-F716-4743-B26B-30406F8D118C}","WS0909.CZC",20090413,2135,2132,2157,2132,2151,2150,106636,229223.42,112618,NA,11282,2,2016-03-17 10:42:22,0
"1469","{C3303015-78F7-4360-A2DD-C2F9BBFFA44B}","WS0909.CZC",20090414,2150,2152,2167,2148,2163,2156,127834,275642.71,141386,NA,28768,2,2016-03-17 10:42:22,0
"1470","{E5295C5A-8270-4994-9D7A-E697911B73E7}","WS0909.CZC",20090415,2156,2165,2175,2160,2162,2165,108250,234400.66,147930,NA,6544,2,2016-03-17 10:42:22,0
"1471","{950731BB-33D5-480C-A61B-90CB6FEA7B37}","WS0909.CZC",20090416,2165,2165,2169,2153,2156,2159,85960,185620.95,148982,NA,1052,2,2016-03-17 10:42:22,0
"1472","{B4866963-2AC9-45E7-A49B-C0F82B20541E}","WS0909.CZC",20090417,2159,2158,2164,2153,2156,2158,58792,126846.1,148184,NA,-798,2,2016-03-17 10:42:22,0
"1473","{39B15E90-3887-4ED4-8EB7-D719AE5159B8}","WS0909.CZC",20090420,2158,2156,2159,2147,2149,2151,52288,112464.18,141014,NA,-7170,2,2016-03-17 10:42:22,0
"1474","{DBAA064D-4F63-44C8-9FD5-36E89B9D3C7D}","WS0909.CZC",20090421,2151,2146,2156,2141,2154,2149,91704,197082.38,126896,NA,-14118,2,2016-03-17 10:42:22,0
"1475","{7D210535-C704-4185-89A1-BB6418BB4EF5}","WS0909.CZC",20090422,2149,2156,2159,2148,2152,2153,64712,139330.81,116794,NA,-10102,2,2016-03-17 10:42:22,0
"1476","{617BE57C-4A61-4494-8455-5C80A8E4291F}","WS0909.CZC",20090423,2153,2152,2161,2150,2153,2155,60062,129446.04,125986,NA,9192,2,2016-03-17 10:42:23,0
"1477","{7CE72CC4-B906-4750-90E4-3232B369F909}","WS0909.CZC",20090424,2155,2148,2153,2119,2121,2132,132006,281386.47,103498,NA,-22488,2,2016-03-17 10:42:23,0
"1478","{E18D19EC-E470-472A-BAE8-C13B0DF3628D}","WS0909.CZC",20090427,2132,2126,2128,2111,2120,2121,88270,187222.86,96080,NA,-7418,2,2016-03-17 10:42:23,0
"1479","{F0A8FB72-AE90-474E-BF1C-84F0F70A9EAC}","WS0909.CZC",20090428,2121,2121,2126,2112,2114,2119,41080,87067.88,102182,NA,6102,2,2016-03-17 10:42:23,0
"1480","{47616F3E-AC6A-4DC5-9B30-FD58B481E4A3}","WS0909.CZC",20090429,2119,2115,2117,2106,2116,2112,43502,91877.72,102624,NA,442,2,2016-03-17 10:42:23,0
"1481","{6A2AA551-486D-447E-8247-4D5B899DED3E}","WS0909.CZC",20090430,2112,2118,2119,2110,2117,2114,22436,47437.68,102516,NA,-108,2,2016-03-17 10:42:23,0
"1482","{DD0F5A04-8BC8-4E69-A102-467380450DD4}","WS0909.CZC",20090504,2114,2125,2133,2119,2128,2126,61562,130885.06,105776,NA,3260,2,2016-03-17 10:42:23,0
"1483","{E756CF2B-9F42-4063-9328-EB90F1C56787}","WS0909.CZC",20090505,2126,2125,2128,2115,2116,2119,33272,70513.22,105086,NA,-690,2,2016-03-17 10:42:23,0
"1484","{F2C9054C-94B9-48F5-A9D0-75D69A7F6501}","WS0909.CZC",20090506,2119,2116,2125,2114,2121,2121,39386,83535.91,107660,NA,2574,2,2016-03-17 10:42:24,0
"1485","{1E455D3D-53F5-4BD7-8809-C7F5C7E8AFFA}","WS0909.CZC",20090507,2121,2124,2128,2116,2118,2121,42820,90821.58,108016,NA,356,2,2016-03-17 10:42:24,0
"1486","{B507F4BF-C9DF-4EAB-9719-8BFC706DC23C}","WS0909.CZC",20090508,2121,2120,2120,2110,2115,2114,23796,50299.9,107638,NA,-378,2,2016-03-17 10:42:24,0
"1487","{DE98E607-36D0-4622-9B6D-55957586BE47}","WS0909.CZC",20090511,2114,2117,2120,2101,2102,2107,44714,94192.34,112918,NA,5280,2,2016-03-17 10:42:24,0
"1488","{811EDB80-57DE-4449-B9A8-64DB0FDE0D7E}","WS0909.CZC",20090512,2107,2105,2109,2103,2108,2107,19620,41329.91,109512,NA,-3406,2,2016-03-17 10:42:24,0
"1489","{EE22CF20-5F47-42D2-A1AC-C4A9BEC4569C}","WS0909.CZC",20090513,2107,2110,2111,2088,2106,2099,38204,80181.85,110570,NA,1058,2,2016-03-17 10:42:24,0
"1490","{EE3A2DDB-B1EE-44DF-BA1B-158D19D028A7}","WS0909.CZC",20090514,2099,2107,2117,2103,2116,2112,46518,98255.06,111710,NA,1140,2,2016-03-17 10:42:24,0
"1491","{0256A419-6847-4ED4-9076-57EBB7599000}","WS0909.CZC",20090515,2112,2117,2118,2108,2115,2112,29214,61712.19,107450,NA,-4260,2,2016-03-17 10:42:24,0
"1492","{5B2D1D9A-6E32-481B-97CF-5098CDA5BAE4}","WS0909.CZC",20090518,2112,2110,2119,2109,2114,2115,26412,55858.82,106176,NA,-1274,2,2016-03-17 10:42:24,0
"1493","{15C6CA04-C54B-48F8-AA8C-7EF018063F9B}","WS0909.CZC",20090519,2115,2117,2117,2110,2112,2112,13656,28845.75,104926,NA,-1250,2,2016-03-17 10:42:25,0
"1494","{EF76CCFD-FCF7-4BB7-9293-67EBB66083EA}","WS0909.CZC",20090520,2112,2110,2114,2104,2108,2109,18992,40057.88,103476,NA,-1450,2,2016-03-17 10:42:25,0
"1495","{30E60AD7-F498-451F-9329-FE630F5486B1}","WS0909.CZC",20090521,2109,2109,2111,2104,2107,2107,15114,31847.34,102010,NA,-1466,2,2016-03-17 10:42:25,0
"1496","{5C44B127-CC82-49D0-9DD2-597D74B216A1}","WS0909.CZC",20090522,2107,2108,2110,2103,2109,2108,14146,29813.67,101440,NA,-570,2,2016-03-17 10:42:25,0
"1497","{6E13B317-693D-41B7-BAFB-65C740B3DB5D}","WS0909.CZC",20090525,2108,2110,2116,2108,2113,2112,25814,54521.09,101436,NA,-4,2,2016-03-17 10:42:25,0
"1498","{D624D37B-3C66-40A8-800C-668E9CC0FB87}","WS0909.CZC",20090526,2112,2113,2115,2102,2105,2106,30866,65006.81,97072,NA,-4364,2,2016-03-17 10:42:25,0
"1499","{F757E5B0-F3EE-46DD-BE8B-DE59ABCCCB01}","WS0909.CZC",20090527,2106,2106,2106,2089,2091,2094,29578,61937.63,93070,NA,-4002,2,2016-03-17 10:42:25,0
"1500","{9926E586-D699-4216-9F20-0644BE4A31C6}","WS0909.CZC",20090601,2094,2092,2105,2092,2104,2099,32566,68357.36,88596,NA,-4474,2,2016-03-17 10:42:25,0
"1501","{43550726-4C7D-4F41-A961-6DA533A00629}","WS0909.CZC",20090602,2099,2106,2109,2104,2107,2107,19312,40681.6,83124,NA,-5472,2,2016-03-17 10:42:26,0
"1502","{211A1E08-049B-417D-A7E5-A13A407E8370}","WS0909.CZC",20090603,2107,2105,2108,2094,2101,2101,20362,42778.22,82486,NA,-638,2,2016-03-17 10:42:26,0
"1503","{1D822158-0FD0-41F0-8DDD-11AED5784AB4}","WS0909.CZC",20090604,2101,2095,2108,2092,2100,2101,23390,49149.51,81092,NA,-1394,2,2016-03-17 10:42:26,0
"1504","{FD6AE4FC-11A9-4AA5-9B04-57F18C795503}","WS0909.CZC",20090605,2101,2103,2107,2096,2099,2101,21802,45816.42,80798,NA,-294,2,2016-03-17 10:42:26,0
"1505","{628453F8-4B90-40F6-B4E7-61181AE47E50}","WS0909.CZC",20090608,2101,2102,2109,2099,2103,2105,26520,55815.96,84038,NA,3240,2,2016-03-17 10:42:26,0
"1506","{9D0BA2FC-297F-4800-BD90-EB5A55B507B7}","WS0909.CZC",20090609,2105,2105,2122,2101,2119,2115,44468,94048.01,80780,NA,-3258,2,2016-03-17 10:42:26,0
"1507","{6AF9A7DD-9A70-434D-89F4-D74E7A21F377}","WS0909.CZC",20090610,2115,2120,2125,2116,2120,2121,22332,47364,78312,NA,-2468,2,2016-03-17 10:42:26,0
"1508","{D5E5F568-CC05-417C-B6E3-2CE14BD6EF29}","WS0909.CZC",20090611,2121,2120,2121,2108,2111,2113,14696,31051.45,73758,NA,-4554,2,2016-03-17 10:42:27,0
"1509","{093D34F9-1D76-4B7C-9CD8-C8F1D710A572}","WS0909.CZC",20090612,2113,2115,2119,2103,2114,2109,17116,36100.8,73916,NA,158,2,2016-03-17 10:42:27,0
"1510","{8C9585DA-3B50-4949-A773-C0CDB13F3958}","WS0909.CZC",20090615,2109,2117,2122,2110,2115,2115,17686,37400.32,71618,NA,-2298,2,2016-03-17 10:42:27,0
"1511","{E6A67F14-4765-4F70-95B9-6C4AA5001CB5}","WS0909.CZC",20090616,2115,2114,2116,2107,2110,2110,8118,17130.67,69456,NA,-2162,2,2016-03-17 10:42:27,0
"1512","{9F9E54BB-CEFA-4857-802D-D89B3062F98E}","WS0909.CZC",20090617,2110,2112,2115,2108,2113,2113,6782,14328.34,69536,NA,80,2,2016-03-17 10:42:27,0
"1513","{5850FB8B-9925-4A96-BAD1-E8AD8FBD0E66}","WS0909.CZC",20090618,2113,2113,2116,2110,2112,2113,4294,9073.22,69104,NA,-432,2,2016-03-17 10:42:27,0
"1514","{5B25CC6D-2A06-48A0-9108-8E581E2FB513}","WS0909.CZC",20090619,2113,2113,2119,2112,2118,2116,6856,14510.21,68418,NA,-686,2,2016-03-17 10:42:27,0
"1515","{3E3216ED-D5E0-49F2-8973-B59A8B4C4361}","WS0909.CZC",20090622,2116,2116,2120,2115,2117,2118,8752,18537.45,65446,NA,-2972,2,2016-03-17 10:42:27,0
"1516","{313B72F9-9EF7-45AC-B3EB-F822A2223FC4}","WS1001.CZC",20090623,2159,2158,2165,2155,2157,2160,41898,90513.09,71334,NA,1292,2,2016-03-17 10:42:28,0
"1517","{6B6980B3-8AE5-46A1-AE46-090B27DC64B5}","WS1001.CZC",20090624,2160,2159,2159,2147,2153,2151,34590,74394.89,69720,NA,-1614,2,2016-03-17 10:42:28,0
"1518","{2E33DC4F-3719-4D6E-AC05-BB0B015E513A}","WS1001.CZC",20090625,2151,2154,2155,2147,2150,2150,13636,29322.65,69152,NA,-568,2,2016-03-17 10:42:28,0
