"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"797","{DE46EBA3-44C7-47D9-AA26-70F6504AF4B0}","ER1301.CZC",20120831,2840,2836,2838,2806,2818,2824,127462,359910.28,60158,-22,-12598,2,2016-03-17 11:08:54,0
"798","{80F8F52E-44DE-4C42-9AA0-24738F285410}","ER1301.CZC",20120903,2824,2815,2837,2803,2806,2823,87980,248372.88,51194,-18,-8964,2,2016-03-17 11:08:54,0
"799","{75F6238E-4315-4757-8777-B5F07415AF1D}","ER1301.CZC",20120904,2823,2810,2813,2798,2804,2804,40604,113848.37,43084,-19,-8110,2,2016-03-17 11:08:54,0
"800","{661D5622-E74B-4354-BC83-D54D444B4FDB}","ER1301.CZC",20120905,2804,2804,2815,2803,2809,2810,26074,73274.18,44160,5,1076,2,2016-03-17 11:08:54,0
"801","{ECCE7350-72F9-4502-BCBF-5C5AFB3A2DFF}","ER1301.CZC",20120906,2810,2809,2811,2793,2808,2803,30250,84802.4,47930,-2,3770,2,2016-03-17 11:08:55,0
"802","{68AD98B7-F358-48EB-ABAD-08A5E61F2C23}","ER1301.CZC",20120907,2803,2809,2815,2700,2774,2793,156050,435851.75,43602,-29,-4328,2,2016-03-17 11:08:55,0
"803","{86DC2DD5-295E-4124-A965-084CA10C60E0}","ER1301.CZC",20120910,2793,2775,2784,2770,2778,2777,29326,81435.09,47176,-15,3574,2,2016-03-17 11:08:55,0
"804","{4ABFC72C-F5B1-4D18-81CB-FFE82E01AE92}","ER1301.CZC",20120911,2777,2778,2780,2765,2766,2771,18172,50363.29,48926,-11,1750,2,2016-03-17 11:08:55,0
"805","{B75790E8-8041-4852-8C34-3E5903C8002C}","ER1301.CZC",20120912,2771,2770,2795,2760,2789,2782,78302,217857.49,68282,18,19356,2,2016-03-17 11:08:56,0
"806","{1828746B-717E-4962-9489-14EA80154E99}","ER1301.CZC",20120913,2782,2786,2797,2784,2792,2791,40304,112468.88,72878,10,4596,2,2016-03-17 11:08:56,0
"807","{A6D4BB89-5B75-4179-BBFC-BDC26266CFAB}","ER1301.CZC",20120914,2791,2796,2803,2782,2784,2794,69480,194121.83,75764,-7,2886,2,2016-03-17 11:08:56,0
"808","{1F3FEC06-5C15-4F4A-A7C8-47D6E19B7495}","ER1301.CZC",20120917,2794,2782,2787,2774,2780,2781,34398,95658.41,78990,-14,3226,2,2016-03-17 11:08:56,0
"809","{BC843AD9-3403-46E2-85EF-9CD191852E1A}","ER1301.CZC",20120918,2781,2771,2782,2770,2779,2778,22182,61625.26,70538,-2,-8452,2,2016-03-17 11:08:57,0
"810","{94456401-244F-4987-A152-0FE919E3FB2B}","ER1301.CZC",20120919,2778,2782,2784,2766,2767,2776,28332,78644.12,65864,-11,-4674,2,2016-03-17 11:08:57,0
"811","{227C46C6-D158-41CB-B88F-C0062185E53D}","ER1301.CZC",20120920,2776,2767,2776,2765,2768,2769,18902,52339.65,62222,-8,-3642,2,2016-03-17 11:08:57,0
"812","{A633EDB0-262F-4166-8B49-38FAAD5434F2}","ER1301.CZC",20120921,2769,2760,2767,2728,2732,2752,49962,137477.47,49806,-37,-12416,2,2016-03-17 11:08:58,0
"813","{F40CB19E-2DC4-4026-8B3E-72BD13BE0C6C}","ER1301.CZC",20120924,2752,2728,2734,2699,2700,2722,30674,83507.62,42388,-52,-7418,2,2016-03-17 11:08:58,0
"814","{C0B1ABCB-E23D-49F3-A418-4E7568B566F6}","ER1301.CZC",20120925,2722,2701,2707,2676,2682,2690,40142,108001.83,36438,-40,-5950,2,2016-03-17 11:08:58,0
"815","{CAE99164-005F-4C07-AB8C-A2E080284495}","ER1301.CZC",20120926,2690,2675,2690,2673,2684,2682,20538,55079.01,34950,-6,-1488,2,2016-03-17 11:08:59,0
"816","{9F38AF23-FF49-4AA2-80BA-9F75F600BD83}","ER1301.CZC",20120927,2682,2672,2698,2672,2681,2689,27234,73225.65,31810,-1,-3140,2,2016-03-17 11:08:59,0
"817","{F5DE0D08-0303-4F34-9B87-F9903149A47D}","ER1301.CZC",20120928,2689,2680,2700,2667,2670,2686,22930,61587.7,25594,-19,-6216,2,2016-03-17 11:08:59,0
"818","{A84BA4AE-4C7B-46F3-B0C4-56B8B824C38F}","ER1301.CZC",20121008,2686,2675,2680,2661,2672,2672,12450,33261.93,24218,-14,-1376,2,2016-03-17 11:08:59,0
"819","{3806AA42-5CB1-43DC-AD4A-9D67D17A0410}","ER1301.CZC",20121009,2672,2675,2688,2675,2687,2683,11350,30446.86,26766,15,2548,2,2016-03-17 11:08:59,0
"820","{5577F8D1-4B90-4278-B73E-90DFA310B605}","ER1301.CZC",20121010,2683,2685,2685,2673,2676,2678,8756,23448.44,27096,-7,330,2,2016-03-17 11:08:59,0
"821","{56D61DA1-C595-409F-BD7B-73F7D92E5717}","ER1301.CZC",20121011,2678,2671,2682,2666,2668,2675,15092,40376.02,30188,-10,3092,2,2016-03-17 11:09:00,0
"822","{93130B17-C723-4535-877F-1B6860D5260F}","ER1301.CZC",20121012,2675,2671,2682,2653,2664,2667,32670,87118.47,30372,-11,184,2,2016-03-17 11:09:00,0
"823","{E8C778CA-AD8E-4F36-B3AF-35DC54E3FC82}","ER1301.CZC",20121015,2667,2655,2666,2647,2652,2655,19936,52922.69,30980,-15,608,2,2016-03-17 11:09:00,0
"824","{8A3A3AB4-6FBD-4256-9EEC-F16B9C9D8884}","ER1301.CZC",20121016,2655,2657,2660,2652,2659,2656,10538,27989.33,31472,4,492,2,2016-03-17 11:09:00,0
"825","{564E4AE9-A7E7-42A6-AC16-A3FB2D441405}","ER1301.CZC",20121017,2656,2657,2665,2652,2664,2661,8830,23492.84,30770,8,-702,2,2016-03-17 11:09:00,0
"826","{CF35B3F9-679B-4EA1-9B8F-0788DD6DEFD0}","ER1301.CZC",20121018,2661,2666,2668,2657,2659,2663,9880,26312.73,32238,-2,1468,2,2016-03-17 11:09:01,0
"827","{B5136B99-D6B5-440B-8AC0-E4F044855488}","ER1301.CZC",20121019,2663,2660,2670,2657,2663,2662,19868,52891.97,32590,0,352,2,2016-03-17 11:09:01,0
"828","{A5B21CA3-19A5-442E-8395-A0FD094BC769}","ER1301.CZC",20121022,2662,2662,2664,2652,2659,2658,7094,18858.13,32436,-3,-154,2,2016-03-17 11:09:01,0
"829","{2066AA5D-6D3E-416C-BC3A-6C627F6D2598}","ER1301.CZC",20121023,2658,2660,2660,2651,2653,2654,7426,19709.42,31878,-5,-558,2,2016-03-17 11:09:01,0
"830","{179E0CC2-E2AF-4832-937D-3889963EA66F}","ER1301.CZC",20121024,2654,2654,2665,2642,2658,2654,18906,50173.99,31240,4,-638,2,2016-03-17 11:09:01,0
"831","{555CBF08-0986-4E00-8371-D5D50C99AF53}","ER1301.CZC",20121025,2654,2659,2662,2653,2658,2658,7888,20966.37,32650,4,1410,2,2016-03-17 11:09:01,0
"832","{B72BD0D4-F73A-4B20-9645-05EBD3BC3112}","ER1301.CZC",20121026,2658,2656,2658,2647,2652,2652,7684,20375.12,31574,-6,-1076,2,2016-03-17 11:09:02,0
"833","{E64DB76E-1B1D-452F-A851-5E61D3A6DF97}","ER1301.CZC",20121029,2652,2646,2657,2643,2649,2651,5738,15208.57,31088,-3,-486,2,2016-03-17 11:09:02,0
"834","{AF16AA52-4CA7-4C4A-978F-16CC235F37A3}","ER1301.CZC",20121030,2651,2645,2647,2629,2641,2637,34980,92255.62,29650,-10,-1438,2,2016-03-17 11:09:02,0
"835","{08A00327-B55B-408E-B5A5-39ED3541B5C2}","ER1301.CZC",20121031,2637,2639,2644,2635,2644,2639,4920,12983.54,28610,7,-1040,2,2016-03-17 11:09:02,0
"836","{9171462C-036A-4664-9ADF-DC06E0B8DE68}","ER1301.CZC",20121101,2639,2644,2649,2641,2646,2645,6534,17284.39,28638,7,28,2,2016-03-17 11:09:02,0
"837","{0FA41E04-7F1D-4895-80BA-CD430BD7C5AA}","ER1301.CZC",20121102,2645,2645,2647,2636,2640,2641,4936,13038.28,28000,-5,-638,2,2016-03-17 11:09:02,0
"838","{E7DBBA5F-C410-4FA0-BC10-CD038E4B299D}","ER1301.CZC",20121105,2641,2636,2646,2632,2644,2640,7580,20014.85,25578,3,-2422,2,2016-03-17 11:09:03,0
"839","{E78A3DC0-E4C5-424D-A9EF-A425DC486661}","ER1301.CZC",20121106,2640,2644,2649,2640,2641,2643,4500,11894.93,24720,1,-858,2,2016-03-17 11:09:03,0
"840","{D56D9360-F0A7-4E1E-B621-5727240A9194}","ER1301.CZC",20121107,2643,2643,2644,2636,2637,2640,3074,8115.18,24342,-6,-378,2,2016-03-17 11:09:03,0
"841","{1B174CA0-0213-47A2-90A5-87B496772FA2}","ER1301.CZC",20121108,2640,2636,2642,2636,2638,2639,4590,12115.24,23120,-2,-1222,2,2016-03-17 11:09:03,0
"842","{0A6F7502-D110-45FF-A632-D27974B9B1AB}","ER1301.CZC",20121109,2639,2638,2644,2637,2641,2641,4436,11713.87,21100,2,-2020,2,2016-03-17 11:09:03,0
"843","{5BE34183-857C-40DC-B71C-778B79BAC459}","ER1301.CZC",20121112,2641,2639,2641,2633,2639,2637,4226,11142.56,21406,-2,306,2,2016-03-17 11:09:03,0
"844","{D6D3B8A8-43C3-4FCF-9875-AA7D71E1A3A7}","ER1301.CZC",20121113,2637,2637,2647,2637,2644,2643,3404,8996.19,21936,7,530,2,2016-03-17 11:09:04,0
"845","{2C2AABD9-CA48-4D6E-87EB-34C0ED4F9A6E}","ER1301.CZC",20121114,2643,2644,2655,2635,2654,2644,26944,71247.08,25574,11,3638,2,2016-03-17 11:09:04,0
"846","{3D6C9F90-4C16-40A7-9BB2-5E4B791DED80}","ER1301.CZC",20121115,2644,2654,2665,2651,2662,2660,9006,23954.38,25746,18,172,2,2016-03-17 11:09:04,0
"847","{F307D7D4-A145-44B5-830F-8E7A57B9415C}","ER1301.CZC",20121116,2660,2663,2676,2660,2676,2669,9452,25229.08,19528,16,-6218,2,2016-03-17 11:09:04,0
"848","{7458E7C3-A814-4CB9-B4C7-EC93525832F4}","ER1305.CZC",20121119,2720,2737,2759,2725,2753,2746,48658,133592.82,38384,33,11440,2,2016-03-17 11:09:04,0
"849","{F2E305A4-2855-41BF-BC5D-5BBE5380A058}","ER1305.CZC",20121120,2746,2753,2758,2744,2749,2752,35716,98280.6,39848,3,1464,2,2016-03-17 11:09:04,0
"850","{56BC4140-6265-47A7-9CA9-F4AD75A06983}","ER1305.CZC",20121121,2752,2749,2757,2742,2756,2751,22180,61006.38,44774,4,4926,2,2016-03-17 11:09:05,0
"851","{1EA9F386-748B-49FA-AD20-86719EAEDDF7}","ER1305.CZC",20121122,2751,2759,2779,2751,2775,2769,109544,303366.06,67926,24,23152,2,2016-03-17 11:09:05,0
"852","{0B1368CA-1DFF-4571-BEF1-F8AFAADACC70}","ER1305.CZC",20121123,2769,2773,2778,2759,2774,2771,111048,307681.37,71102,5,3176,2,2016-03-17 11:09:05,0
"853","{4559FB02-54B5-4375-AE33-6F85A3833284}","ER1305.CZC",20121126,2771,2771,2777,2765,2766,2770,23068,63890.93,70644,-5,-458,2,2016-03-17 11:09:05,0
"854","{0BE2EB0B-2743-4D4D-BB45-A75091F57F54}","ER1305.CZC",20121127,2770,2766,2773,2763,2765,2768,25666,71052.21,74616,-5,3972,2,2016-03-17 11:09:06,0
"855","{64D994DA-40BE-4EB4-B12A-122278B1C08E}","ER1305.CZC",20121128,2768,2768,2768,2711,2711,2740,84944,232736.58,70098,-57,-4518,2,2016-03-17 11:09:06,0
"856","{2F130B21-CB29-4902-AE57-047D0BB4A024}","ER1305.CZC",20121129,2740,2715,2719,2692,2701,2705,59960,162216.35,68580,-39,-1518,2,2016-03-17 11:09:06,0
"857","{7D227CBE-F8B7-46C0-8227-540098262D39}","ER1305.CZC",20121130,2705,2701,2717,2699,2708,2710,24596,66659.68,63366,3,-5214,2,2016-03-17 11:09:06,0
"858","{EFE4D505-524D-4B00-B798-E42E67F2326C}","ER1305.CZC",20121203,2710,2710,2718,2692,2713,2706,52130,141062.52,66644,3,3278,2,2016-03-17 11:09:06,0
"859","{E2D84168-0E7E-4431-945A-5BE1FB9261B0}","ER1305.CZC",20121204,2706,2712,2725,2708,2721,2719,42064,114365.03,69444,15,2800,2,2016-03-17 11:09:06,0
"860","{323AFBDF-901B-4144-B8B7-243662B7807F}","ER1305.CZC",20121205,2719,2719,2725,2710,2721,2720,25676,69828.21,68646,2,-798,2,2016-03-17 11:09:07,0
"861","{4449C1C8-F42D-432E-A3FD-CE8E48006CC4}","ER1305.CZC",20121206,2720,2721,2742,2719,2732,2731,75794,207015.38,73182,12,4536,2,2016-03-17 11:09:07,0
"862","{61117161-2667-40D9-B4EA-23592D7A39E2}","ER1305.CZC",20121207,2731,2733,2735,2717,2735,2729,43890,119778.08,86288,4,13106,2,2016-03-17 11:09:07,0
"863","{78062359-34E7-43FE-BFB5-FA7C73AF8480}","ER1305.CZC",20121210,2729,2731,2732,2717,2719,2726,23638,64434.3,87092,-10,804,2,2016-03-17 11:09:07,0
"864","{2DDD576B-FBA6-4047-BC5F-7C2A99867D94}","ER1305.CZC",20121211,2726,2713,2721,2704,2708,2712,31734,86073.64,74858,-18,-12234,2,2016-03-17 11:09:08,0
"865","{63151600-DC86-488E-AFFF-10A3D24F8F7E}","ER1305.CZC",20121212,2712,2706,2720,2702,2704,2710,19330,52391.51,71726,-8,-3132,2,2016-03-17 11:09:08,0
"866","{B5DDDA11-8A89-425B-ACFA-D8B4D669C6A1}","ER1305.CZC",20121213,2710,2704,2711,2696,2697,2701,23602,63757.24,68904,-13,-2822,2,2016-03-17 11:09:08,0
"867","{CB5E8F0D-00D0-4A4C-AA91-3301D2353FA7}","ER1305.CZC",20121214,2701,2698,2708,2693,2706,2703,19416,52487.99,67538,5,-1366,2,2016-03-17 11:09:08,0
"868","{A91E6582-35B7-40BA-BA4F-ABBA114FE42A}","ER1305.CZC",20121217,2703,2709,2721,2704,2721,2715,23614,64110.16,72788,18,5250,2,2016-03-17 11:09:08,0
"869","{AE3A5A45-35B5-4501-B6C4-A51C92308F63}","ER1305.CZC",20121218,2715,2721,2723,2710,2718,2715,23494,63783.3,75624,3,2836,2,2016-03-17 11:09:08,0
"870","{FD9B0F56-3209-4CA1-B843-E3A0A8B396E1}","ER1305.CZC",20121219,2715,2714,2721,2711,2715,2715,25748,69894.97,78570,0,2946,2,2016-03-17 11:09:08,0
"871","{7BAA681D-4BEE-4C5D-BEDB-5159A3A90B23}","ER1305.CZC",20121220,2715,2712,2721,2705,2719,2714,38078,103362.2,87332,4,8762,2,2016-03-17 11:09:09,0
"872","{F7CFE278-A468-4709-B828-AB6EEF24D7DD}","ER1305.CZC",20121221,2714,2720,2724,2714,2715,2720,27390,74488.09,89052,1,1720,2,2016-03-17 11:09:09,0
"873","{68ED268B-9CCC-451B-905E-C1A77886FC61}","ER1305.CZC",20121224,2720,2716,2731,2715,2724,2724,38442,104725.53,90942,4,1890,2,2016-03-17 11:09:09,0
"874","{98E804CA-0F28-49CE-865B-E07A7FC6ADDE}","ER1305.CZC",20121225,2724,2725,2729,2719,2727,2724,19448,52979.04,91994,3,1052,2,2016-03-17 11:09:10,0
"875","{42D5B288-759B-4EF1-A75A-99F841B7FA8C}","ER1305.CZC",20121226,2724,2729,2732,2726,2729,2729,11278,30774.75,91342,5,-652,2,2016-03-17 11:09:10,0
"876","{60006E9E-263F-4ED9-A09C-5F6D28E8508E}","ER1305.CZC",20121227,2729,2723,2741,2723,2738,2734,26600,72724.42,81552,9,-9790,2,2016-03-17 11:09:10,0
"877","{7B89C64A-0A4D-4D00-94F1-960E37246387}","ER1305.CZC",20121228,2734,2741,2746,2737,2745,2742,13456,36895.88,81308,11,-244,2,2016-03-17 11:09:10,0
"878","{2F1B7B1D-9854-44BD-82C3-E880F4B910E9}","ER1305.CZC",20121231,2742,2745,2747,2697,2699,2718,38270,104026.2,66692,-43,-14616,2,2016-03-17 11:09:10,0
"879","{1CF8799A-2583-4169-8114-214243328669}","ER1305.CZC",20130104,2718,2700,2715,2700,2706,2708,16342,44258.23,61644,-12,-5048,2,2016-03-17 11:09:10,0
"880","{C60F8152-D1BB-4A31-B38F-3D6BFA522CC8}","ER1305.CZC",20130107,2708,2701,2722,2701,2718,2716,17992,48862.44,62088,10,444,2,2016-03-17 11:09:11,0
"881","{6AB09396-F47A-4C02-9F32-898B39F79C0D}","ER1305.CZC",20130108,2716,2720,2723,2716,2721,2720,14864,40433.16,67220,5,5132,2,2016-03-17 11:09:11,0
"882","{F3C72C41-D700-4E6D-BB06-978ADBFECBDE}","ER1305.CZC",20130109,2720,2721,2722,2701,2701,2712,17732,48086.72,68032,-19,812,2,2016-03-17 11:09:11,0
"883","{A1B8E406-26F2-480E-AA06-0FF78C1F9DC1}","ER1305.CZC",20130110,2712,2704,2716,2699,2708,2708,23618,63964.02,70876,-4,2844,2,2016-03-17 11:09:11,0
"884","{7018A02B-8A3B-4EB9-8018-E2241B6CD643}","ER1305.CZC",20130111,2708,2710,2712,2704,2707,2707,6638,17967.31,72040,-1,1164,2,2016-03-17 11:09:11,0
"885","{8CAB7CBF-0F1B-4B19-B2A3-2E5C3D5C558C}","ER1305.CZC",20130114,2707,2711,2713,2684,2687,2694,38618,104051.5,73138,-20,1098,2,2016-03-17 11:09:12,0
"886","{606FA10B-1955-4F83-A19E-2FEF3D051A30}","ER1305.CZC",20130115,2694,2690,2694,2678,2683,2685,38168,102479.91,75368,-11,2230,2,2016-03-17 11:09:12,0
"887","{ADA36398-9492-4F19-9DC0-4916BE58C0BB}","ER1305.CZC",20130116,2685,2684,2689,2680,2685,2684,19086,51223.49,75354,0,-14,2,2016-03-17 11:09:12,0
"888","{9C89CB2B-83CA-45D7-9245-437F7AB0FD6B}","ER1305.CZC",20130117,2684,2686,2688,2674,2682,2681,11468,30743.48,75978,-2,624,2,2016-03-17 11:09:12,0
"889","{B59A897E-4715-4F21-9CA6-64D51119FC9F}","ER1305.CZC",20130118,2681,2680,2755,2680,2715,2710,41628,112798.56,74232,34,-1746,2,2016-03-17 11:09:12,0
"890","{BA6714C9-456B-4EC8-BBBF-57AC74E58C94}","ER1305.CZC",20130121,2710,2715,2715,2699,2704,2706,16502,44654.63,78464,-6,4232,2,2016-03-17 11:09:13,0
"891","{2A34BD06-7FDC-4578-9347-A9DB86EA27F3}","ER1305.CZC",20130122,2706,2703,2709,2702,2706,2706,9820,26571.03,79932,0,1468,2,2016-03-17 11:09:13,0
"892","{EA33AB7F-DFEE-42DE-9263-0C27EC0239D7}","ER1305.CZC",20130123,2706,2708,2716,2707,2714,2712,13418,36385.63,82052,8,2120,2,2016-03-17 11:09:13,0
"893","{C6EFCC75-E118-4A5F-9DA1-3C1DCDE180B6}","ER1305.CZC",20130124,2712,2711,2713,2692,2703,2704,29326,79285.29,80768,-9,-1284,2,2016-03-17 11:09:13,0
"894","{BB778440-7D3A-4393-B585-FF8729C346E4}","ER1305.CZC",20130125,2704,2706,2707,2701,2702,2704,4276,11560.89,80272,-2,-496,2,2016-03-17 11:09:14,0
"895","{2660A0AA-6190-43B2-A69C-ADB241C40EF7}","ER1305.CZC",20130128,2704,2701,2705,2693,2702,2699,7540,20350.78,80184,-2,-88,2,2016-03-17 11:09:14,0
"896","{5AA3A6F4-8920-4561-8E3A-4B8615DA1399}","ER1305.CZC",20130129,2699,2702,2706,2690,2690,2694,16508,44468.46,73964,-9,-6220,2,2016-03-17 11:09:14,0
"897","{FFA54209-1187-4827-8B93-86C5A0CD19A4}","ER1305.CZC",20130130,2694,2691,2728,2685,2727,2707,48594,131564.25,60940,33,-13024,2,2016-03-17 11:09:14,0
"898","{227AAF3F-189F-490B-ADB9-820E5E85F68D}","ER1305.CZC",20130131,2707,2731,2735,2718,2727,2726,27104,73874.18,55400,20,-5540,2,2016-03-17 11:09:15,0
"899","{9266B4A6-DADE-401E-AD38-5684A0EB2407}","ER1305.CZC",20130201,2726,2727,2729,2720,2726,2724,8826,24040.44,53816,0,-1584,2,2016-03-17 11:09:15,0
"900","{CCECE595-4926-4E10-8190-A35397673561}","ER1305.CZC",20130204,2724,2726,2727,2718,2723,2721,9588,26092.89,51574,-1,-2242,2,2016-03-17 11:09:15,0
"901","{374EABB2-5299-46EF-ACBA-179479B2E2A7}","ER1305.CZC",20130205,2721,2723,2726,2719,2722,2722,4738,12897.25,50302,1,-1272,2,2016-03-17 11:09:15,0
"902","{167BA38F-8041-4172-8CDA-E1AA44947592}","ER1305.CZC",20130206,2722,2724,2725,2703,2704,2714,8574,23266.7,48324,-18,-1978,2,2016-03-17 11:09:15,0
"903","{C80C6EFA-4F5C-4A9A-BB7D-B4F06CF22E1E}","ER1305.CZC",20130207,2714,2705,2708,2678,2679,2688,31372,84324.74,35472,-35,-12852,2,2016-03-17 11:09:16,0
"904","{63677D67-206B-4FBE-A8B2-1A070B70096B}","ER1305.CZC",20130208,2688,2687,2704,2686,2704,2696,18884,50905.98,24698,16,-10774,2,2016-03-17 11:09:16,0
"905","{E295760A-68DB-40BE-806A-5C061771A4F2}","ER1305.CZC",20130218,2696,2699,2703,2691,2699,2697,5318,14345.14,25250,3,552,2,2016-03-17 11:09:16,0
"906","{D80BCE4A-606F-426A-88EB-E918685E5D78}","ER1305.CZC",20130219,2697,2699,2704,2691,2703,2699,8322,22463.08,28864,6,3614,2,2016-03-17 11:09:16,0
"907","{C1819395-4B4D-4BB0-A99D-88D1765C7920}","ER1305.CZC",20130220,2699,2704,2704,2695,2697,2698,3650,9847.45,29312,-2,448,2,2016-03-17 11:09:17,0
"908","{03DA1800-E901-447C-A1EC-446A569DA219}","ER1305.CZC",20130221,2698,2697,2697,2689,2692,2692,5566,14981.04,27544,-6,-1768,2,2016-03-17 11:09:17,0
"909","{0A8C4C72-9EC2-447E-9592-272B8508825F}","ER1305.CZC",20130222,2692,2692,2694,2676,2679,2684,12536,33652.71,28614,-13,1070,2,2016-03-17 11:09:17,0
"910","{C6966368-466D-4DC3-A336-AA12F564F16B}","ER1305.CZC",20130225,2684,2678,2685,2670,2680,2679,10612,28429.15,26938,-4,-1676,2,2016-03-17 11:09:17,0
"911","{86FF1870-A4AC-4F81-B2D0-052895DDA52A}","ER1305.CZC",20130226,2679,2676,2683,2663,2667,2673,12850,34342.24,27166,-12,228,2,2016-03-17 11:09:17,0
"912","{A4EE4229-6BB9-40A8-B976-2428BC0FA4AF}","ER1305.CZC",20130227,2673,2666,2680,2666,2675,2675,4816,12882.13,25034,2,-2132,2,2016-03-17 11:09:17,0
"913","{BA3FCC0D-6627-4895-8880-AB75A8FFDCE9}","ER1305.CZC",20130228,2675,2676,2681,2672,2675,2678,3932,10528.34,24012,0,-1022,2,2016-03-17 11:09:18,0
"914","{18F9FA85-631E-4A50-81DF-F3A0F911F4DB}","ER1305.CZC",20130301,2678,2673,2675,2666,2670,2669,2942,7853.09,23886,-8,-126,2,2016-03-17 11:09:18,0
"915","{98D3F3B3-17D1-4263-809D-B765C3332B20}","ER1305.CZC",20130304,2669,2670,2671,2664,2667,2667,2076,5536.24,23602,-2,-284,2,2016-03-17 11:09:18,0
"916","{6A8A3136-58B7-4B0D-BFEB-F3FA9E1A50E8}","ER1305.CZC",20130305,2667,2670,2683,2666,2667,2669,3296,8798.32,22814,0,-788,2,2016-03-17 11:09:19,0
"917","{766A876A-8B77-4FF7-978F-61BF4FEFFF62}","ER1305.CZC",20130306,2669,2671,2671,2645,2651,2655,13406,35589.88,24222,-18,1408,2,2016-03-17 11:09:19,0
"918","{8E0D6EB4-8A30-4639-8203-60E31B276D30}","ER1305.CZC",20130307,2655,2651,2652,2641,2643,2646,5242,13869.7,24208,-12,-14,2,2016-03-17 11:09:19,0
"919","{65331086-72B3-41F2-900D-022DEF754A2C}","ER1305.CZC",20130308,2646,2643,2644,2624,2633,2630,14954,39334.79,28760,-13,4552,2,2016-03-17 11:09:19,0
"920","{D2965E8A-B96B-4053-8035-DA679B53760E}","ER1305.CZC",20130311,2630,2634,2638,2627,2631,2634,8488,22354.02,23796,1,-4964,2,2016-03-17 11:09:20,0
"921","{2C50DF0F-B7BA-4649-B2FA-C6B0AF52CC4F}","ER1305.CZC",20130312,2634,2632,2632,2620,2622,2628,5534,14542.11,21064,-12,-2732,2,2016-03-17 11:09:20,0
"922","{6D5F79AC-E6B7-4611-A5B5-204ECC450A16}","ER1305.CZC",20130313,2628,2625,2630,2615,2628,2626,5876,15431.15,19208,0,-1856,2,2016-03-17 11:09:20,0
"923","{06EE308B-F32E-4FFE-9502-C3191014FA72}","ER1305.CZC",20130314,2626,2627,2630,2618,2619,2626,4854,12744.59,18922,-7,-286,2,2016-03-17 11:09:20,0
"924","{33B9A867-075C-426E-A93C-366A71E022B7}","ER1305.CZC",20130315,2626,2622,2626,2609,2615,2617,4378,11455.57,19470,-11,548,2,2016-03-17 11:09:20,0
"925","{C85DAF4F-707F-44D5-B6DA-DE1035A5494B}","ER1305.CZC",20130318,2617,2617,2617,2609,2613,2614,3350,8755.36,18832,-4,-638,2,2016-03-17 11:09:21,0
"926","{0E10E5D4-2F9C-4334-81C8-9A1F876F85E3}","ER1305.CZC",20130319,2614,2612,2615,2611,2614,2613,2748,7179.74,19342,0,510,2,2016-03-17 11:09:21,0
"927","{F0CA8125-033F-45B2-96DA-8BC3E3ED85F9}","ER1305.CZC",20130320,2613,2615,2617,2611,2613,2614,3294,8611.2,19856,0,514,2,2016-03-17 11:09:21,0
"928","{47B5EB41-C33F-4521-8C7F-21BB727E09EE}","ER1305.CZC",20130321,2614,2616,2617,2612,2612,2615,3530,9230.27,20284,-2,428,2,2016-03-17 11:09:21,0
"929","{53CB016B-5D07-4B41-98F6-0D8CCEC0195F}","ER1305.CZC",20130322,2615,2613,2614,2598,2605,2605,7388,19248.14,20244,-10,-40,2,2016-03-17 11:09:22,0
"930","{F6FC8C50-1071-46D5-8520-F11A08B820F7}","ER1305.CZC",20130325,2605,2603,2609,2602,2606,2606,3946,10282.6,19078,1,-1166,2,2016-03-17 11:09:22,0
"931","{FD51FD9E-DC34-46B5-A398-916B2BF9004C}","ER1305.CZC",20130326,2606,2605,2607,2600,2604,2603,2934,7637.54,18532,-2,-546,2,2016-03-17 11:09:22,0
"932","{48CBAAB7-3C21-452E-BC17-C18BBF6F85CD}","ER1305.CZC",20130327,2603,2604,2607,2599,2606,2604,2524,6571.3,17644,3,-888,2,2016-03-17 11:09:23,0
"933","{32AD4CB3-3028-4CE1-8C5F-355A3DECADCE}","ER1305.CZC",20130328,2604,2603,2606,2589,2595,2598,2730,7092.93,17782,-9,138,2,2016-03-17 11:09:23,0
"934","{7797227F-0AD8-4EB5-85D9-BE9971D9FEBC}","ER1305.CZC",20130329,2598,2587,2597,2587,2588,2591,3784,9802.87,16164,-10,-1618,2,2016-03-17 11:09:23,0
"935","{8F3355ED-D90F-4F07-AC99-DA532837DFAE}","ER1305.CZC",20130401,2591,2588,2588,2577,2579,2581,4332,11181.28,14818,-12,-1346,2,2016-03-17 11:09:24,0
"936","{D63A9B6B-1E04-4DAF-A93C-CE7911563AF2}","ER1305.CZC",20130402,2581,2578,2584,2506,2569,2571,2432,6252.72,14620,-12,-198,2,2016-03-17 11:09:24,0
"937","{8FA69A96-CF77-4435-925F-9CDAC644A99F}","ER1305.CZC",20130403,2571,2574,2574,2555,2555,2561,2686,6879.51,14282,-16,-338,2,2016-03-17 11:09:24,0
